MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	0.2678814348080799	-0.4960538521841548	1.2058823529411764	16.465750781214012	9.947938730590794	2.3271365636605843	-2.242373026381648	2.25776149485674	-2.527302389619285	6.0158733083899385	-0.13128787972072442	3.4268622053587814	1.7528690677146948	-3.4000000000000004	36985301.33550804	43.37947212032425	34.40770906650051	29.959396268694903	65.94040762020632	149.61999999999998	53.362447553948535	5.136126702165211	0.8934000000000009	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056947	28.885714285714286	499.5340000000003	0.47068428428324405	-0.3558373943158056	1.2285714285714286	19.41337879734698	9.847243647456962	2.695308964337155	-2.374690181211567	2.6458213073764054	-2.606009413685505	5.946123549971125	-0.1759158023235697	3.095432995844625	1.8075863695374195	-2.8400000000000007	21524854.813122578	35.50743627696836	23.628718917406022	0.0	65.919962464969	131.4	51.57743745577471	-1.4805134715923411	1.0971800000000007	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	255.302	0.24278798948745334	-0.3513607891948524	1.1111111111111112	32.166635175989455	10.241574945280629	2.1189411647189016	-1.9514083906180815	2.213071326967456	-1.9495297147961004	8.135467053980046	0.10804638762440086	2.8354600728046506	1.8808510137839571	-2.1399999999999997	26744.059406693465	29.960986154775945	27.780086811657895	54.485817548844274	20.067212493027345	58.64	23.155624921264803	11.338882931258922	2.8904000000000005	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	298.392	0.23653049261772277	-0.2801460862300182	0.95	32.1669434000603	10.175024770353819	2.127432080213062	-1.9631826263609067	2.3059834943019983	-1.9154986061913557	8.138213587058157	0.10873221933079598	2.990906669724506	1.7856665190669754	-1.9799999999999993	77907.13693298394	35.52443764647294	28.213947757511573	65.80177088462032	15.083233972080137	42.85	22.03792295854165	15.580516326122838	4.137600000000002	active
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.48104687239894095	10.523809523809524	377.288	0.2365304926177955	-0.28014608623001813	1.0476190476190477	79.91873115142182	10.17424165453823	2.129347918228759	-1.973759876827336	2.3144910016371205	-1.9155333794374914	9.103000004178318	0.10873215686151139	2.9887739279050867	1.7816590038601423	-1.4999999999999993	110034.70092975367	47.65717178339616	44.14389165546092	64.20812333199113	15.083233972080137	42.85	22.066636427470435	13.570082387532594	4.900100000000002	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	272.354	0.2365526672591334	-0.280145682517228	1.1111111111111112	32.16694289214973	10.245607774719877	2.1252594231449424	-1.9440916445620087	2.291316955170483	-1.9155596331209581	8.138317719589866	0.10873746921941782	2.8354600728046506	1.8808510137839571	-1.7199999999999995	26744.059406693465	35.34721036924074	38.30009188844547	53.669036747697106	15.083233972080137	42.85	20.874907092466614	11.607447746073737	3.623800000000001	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.5416459286565402	10.4	282.324	0.2618275422118137	-0.4520163947717768	0.95	32.166635380239775	10.16495411284736	2.145070350722883	-1.96784084815263	2.2529196733888277	-1.9278972496805478	8.13533186918362	0.10609986168917578	2.990906669724506	1.7856665190669754	-2.3999999999999995	77907.13693298394	29.960986154775945	16.877161879576835	66.68487110979348	15.083233972080137	55.99	20.04501909946715	14.796141326122838	3.669100000000002	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	0.2541630848534699	-0.3576357322078926	1.2	35.49569188553846	9.880014571969426	2.359110572662009	-2.3297657275872585	2.3209809730471846	-2.4693974135341366	6.304954030754469	-0.12236725971250964	2.752421012643878	1.6947401948001475	-3.449999999999999	6911130.988435867	23.762552697081826	45.782313781900186	71.00779291959273	47.742612234354546	91.4	43.554176111168424	12.43502445712097	2.8123000000000014	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	0.24494910627897248	-0.27929644287161176	0.9473684210526315	32.16663524175592	10.183147636350656	2.1126251388902726	-2.008047562795174	2.1920989767912507	-1.9853416086380316	8.13544386112231	0.10800706424021077	2.4754569434724107	1.8932085935955498	-2.2699999999999996	36765.486524452244	29.960986154775945	27.780086811657895	60.55218461730588	20.067212493027345	55.74	24.443179957168056	13.014224012135719	2.957300000000001	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	499.0320000000004	0.24314976846658484	-0.559718735563418	1.1176470588235294	35.49566422927647	9.85260873970639	2.338678700977269	-2.3920915602327333	2.208600778584102	-2.565589398232586	6.271249820940625	-0.13440375376933422	2.7200194145356233	5.551104657767035	-2.8000000000000003	6873644.101638149	24.17453976141019	41.13683853699004	5.425791397110385	59.053252679890896	152.76999999999998	61.496956116618485	-1.9873776073280043	1.6098000000000008	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	0.23283295923452169	-0.32363757344160526	1.2	35.49569293482917	9.897522518743992	2.488364316472865	-2.3990420236030325	2.3767312612225284	-2.5323602595786623	7.930458488877568	-0.11752254833784659	2.761984508416823	1.4535928458836416	-2.53	44653362.60556087	23.259637120317212	53.82849861302226	71.00779291959275	55.83528543640576	113.50999999999999	17.712956989864335	12.6123389802689	3.1906000000000017	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	0.40762128690591837	-0.7458906787194444	1.2424242424242424	32.23989853298703	9.972828060391898	2.351256935592878	-2.2932413112763372	2.196998954886221	-2.5452391954073383	7.8574976961799505	-0.12617577040624303	3.1447241649999644	2.0775073749584414	-2.7	12109049.711955544	30.74382240663642	28.025726388674983	35.89528683400505	60.04911021827902	173.96	37.022454368621275	6.270610771814863	0.20210000000000206	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	0.2611754283977959	-0.45201688304512216	1.15	32.19465532366658	10.16495427945692	2.1559140800128893	-1.9548103578765088	2.2840246387298504	-1.8908372338255095	8.14911586484885	0.10612768525740152	3.089534007340253	1.7801468510242078	-1.9199999999999997	70503.16604750456	30.818356286004956	28.213947757511573	53.232440594958476	15.312640546787796	55.99	12.076091584782061	13.157825691290698	4.039020000000002	active
