MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SlogP_VSA2	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	0.9411764705882353	70910584932.89229	9.57933064787457	40.37701435445236	66.80318551331746	5.185800000000004	0.3078321045362856	0.8509488499450397	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3553876394.755929	8.178601324602832	40.37701435445236	71.78716403426466	2.5432000000000006	0.3273083707863878	0.8629820487503157	active
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	1.2058823529411764	36985301.33550804	5.932516419958828	34.40770906650051	65.94040762020632	0.8934000000000009	0.33518542380828775	0.8780226938221039	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	1.0222222222222221	7244791383.6574335	8.549002513560348	63.5788941349174	66.80318551331746	4.455000000000003	0.1589409127653145	0.9132439685518944	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	4783747558.965415	8.141944088691345	40.37701435445236	85.8040605949139	1.9875000000000014	0.320142789414424	0.8283423727244167	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	206483752.77132925	4.697921494771686	28.191251096997135	33.67914730342237	1.3820999999999997	0.1893757925434381	0.632874823859408	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	31730992904.15521	9.148115329917358	40.37701435445236	71.78716403426466	4.178840000000002	0.23890077643980334	0.8338159835085616	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	20751829790.502407	8.49296788161442	40.37701435445236	71.78716403426466	3.7887400000000016	0.5194346955753928	0.9386821054148164	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	10073163496.866297	8.2902459197964	40.37701435445236	71.78716403426466	3.468460000000002	0.16164842272214958	0.8047378274699244	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	1.2	56597868.67953344	6.596173469387756	34.40770906650051	65.94040762020632	1.2835000000000008	0.5625377079978587	0.9226806798616606	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	2204732186.0462174	8.289683239601555	40.37701435445236	72.97948403076093	3.422900000000001	0.04846410086129494	0.7527190643095258	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	791267425.3896759	5.3934370032894465	17.501745733386574	16.79833797965022	6.607100000000006	0.21319850177162006	0.6900749292369288	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	1.1666666666666667	1180072139.5549319	8.085910950223498	40.37701435445236	66.80318551331746	2.3841800000000006	0.3279747106907986	0.7972998976304533	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	10073163496.866297	8.259092528293994	40.37701435445236	76.77114255521187	2.8634600000000017	0.40522885854203944	0.9583674864610287	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	9923.302412937335	1.4529367399092816	24.379009496700675	18.295119060385826	2.0477	0.5027696468100095	0.8392715117623365	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3553876394.755929	8.178601324602832	40.37701435445236	71.78716403426466	2.5432000000000006	0.13969189759797684	0.787263445143014	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	60474963.844884455	5.481398806074585	34.91062464326513	47.62011629633977	1.8580000000000005	0.15256123966600116	0.8914159836748042	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	43440812.98232493	5.80199178200692	34.91062464326513	47.62011629633977	2.4466	0.13014717239912227	0.708121401663619	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	1.1	18893190.43572573	3.60094980201566	33.96475331720233	25.885028089399803	3.745400000000002	0.24217700526571512	0.7755538811272334	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3553876394.755929	8.211251040930767	40.37701435445236	66.80318551331746	3.148200000000002	0.05908634335011686	0.8087892669351552	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	1.0975609756097562	656712651.8787203	8.547340258815737	40.37701435445236	66.80318551331746	2.8805000000000014	0.13172839505333456	0.7836562250287531	active
