MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SlogP_VSA2	MolLogP	pIC50_class
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	0.9411764705882353	70910584932.89229	9.57933064787457	40.37701435445236	66.80318551331746	5.185800000000004	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3553876394.755929	8.178601324602832	40.37701435445236	71.78716403426466	2.5432000000000006	active
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	1.2058823529411764	36985301.33550804	5.932516419958828	34.40770906650051	65.94040762020632	0.8934000000000009	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	1.0222222222222221	7244791383.6574335	8.549002513560348	63.5788941349174	66.80318551331746	4.455000000000003	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	4783747558.965415	8.141944088691345	40.37701435445236	85.8040605949139	1.9875000000000014	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	206483752.77132925	4.697921494771686	28.191251096997135	33.67914730342237	1.3820999999999997	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	31730992904.15521	9.148115329917358	40.37701435445236	71.78716403426466	4.178840000000002	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	20751829790.502407	8.49296788161442	40.37701435445236	71.78716403426466	3.7887400000000016	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	10073163496.866297	8.2902459197964	40.37701435445236	71.78716403426466	3.468460000000002	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	1.2	56597868.67953344	6.596173469387756	34.40770906650051	65.94040762020632	1.2835000000000008	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	2204732186.0462174	8.289683239601555	40.37701435445236	72.97948403076093	3.422900000000001	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	791267425.3896759	5.3934370032894465	17.501745733386574	16.79833797965022	6.607100000000006	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	1.1666666666666667	1180072139.5549319	8.085910950223498	40.37701435445236	66.80318551331746	2.3841800000000006	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	10073163496.866297	8.259092528293994	40.37701435445236	76.77114255521187	2.8634600000000017	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	9923.302412937335	1.4529367399092816	24.379009496700675	18.295119060385826	2.0477	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3553876394.755929	8.178601324602832	40.37701435445236	71.78716403426466	2.5432000000000006	active
