MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	440.2860000000003	472.23218474399994	184.0	1.2058823529411764	1.9705882352941178	2.588235294117647	3.4268622053587814	1.7528690677146948	1062.9104979334893	24.827698166887174	19.64279110726902	19.64279110726902	16.22678440586039	11.412888432545456	11.412888432545456	8.958047196653682	8.958047196653682	5.961620234797415	5.961620234797415	4.17444328401035	4.17444328401035	-3.4000000000000004	36985301.33550804	25.22723474726185	11.149411482989189	5.932516419958828	197.358924681765	65.94040762020632	149.61999999999998	34.0	10.0	6.0	10.0	3.0	0.8934000000000009	125.31710000000007	active
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	690.3830000000004	726.248818812	276.0	0.9411764705882353	1.588235294117647	2.176470588235294	3.508037362887186	1.5694183729820805	1754.261010227022	37.6726331495784	27.719018519507586	27.719018519507586	23.89912303444467	15.921494446471275	15.921494446471275	12.453271147736713	12.453271147736713	8.267251616503614	8.267251616503614	5.8088215976028605	5.8088215976028605	-5.090000000000001	70910584932.89229	38.70776335314099	15.851250334244781	9.57933064787457	287.3498333403275	66.80318551331746	155.68999999999997	51.0	11.0	7.0	17.0	4.0	5.185800000000004	169.57679999999968	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056947	28.885714285714286	499.5340000000003	467.2780000000003	499.240639164	194.0	1.2285714285714286	1.8571428571428572	2.342857142857143	3.095432995844625	1.8075863695374195	952.2741096576063	26.50770721057826	20.453842511766997	20.453842511766997	15.995272924760132	11.656372972174232	11.656372972174232	11.36194119073324	11.36194119073324	7.561430478740036	7.561430478740036	5.3961055659462955	5.3961055659462955	-2.8400000000000007	21524854.813122578	26.75932868605652	8.98681755829904	5.232396054019775	201.69517859541725	65.919962464969	131.4	35.0	9.0	5.0	12.0	3.0	1.0971800000000007	116.98010000000008	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.0930232558139534	1.9069767441860466	2.604651162790698	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.303998806937912	14.303998806937912	10.971319716930182	10.971319716930182	7.285107921063031	7.285107921063031	5.058807503759097	5.058807503759097	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492337	71.78716403426466	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	623.2790000000001	658.1961048519998	240.0	1.0222222222222221	1.7333333333333334	2.4	3.4465497558080505	1.5101982964682887	1568.442984275835	32.67263314957841	25.20716062747067	26.71901851950758	21.4764733036343	14.665565500452818	15.421494446471272	11.326278001797236	12.140678255278447	7.554755153900396	8.184695942249107	5.256962692354239	5.8087107237821325	-4.09	7244791383.6574335	33.79605909657344	15.267390681649124	8.549002513560348	270.2332691477402	66.80318551331746	155.68999999999997	45.0	11.0	7.0	13.0	4.0	4.455000000000003	169.59279999999964	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	255.302	246.22999999999996	255.046632908	88.0	1.1111111111111112	1.8888888888888888	2.6666666666666665	2.8354600728046506	1.8808510137839571	660.5375554683588	12.372032720186704	9.32972592544465	10.146222506372377	8.826499840494924	5.397351015735994	6.21384759666372	3.691148264034891	4.63121159283553	2.4759488307943798	3.2746501360703495	1.6593447106256682	2.272205984835896	-2.1399999999999997	26744.059406693465	10.979381929126502	4.618947450857545	2.122804742745649	107.46819248000914	20.067212493027345	58.64	18.0	4.0	4.0	5.0	3.0	2.8904000000000005	70.51820000000002	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	572.3600000000004	614.295178924	240.0	1.0909090909090908	1.8409090909090908	2.522727272727273	3.4488285751118593	1.482355037453949	1365.100998510591	31.854795904382623	25.6569977983707	25.6569977983707	21.001058100108683	15.029182651240784	15.029182651240784	11.725801902079686	11.725801902079686	7.802322647318078	7.802322647318078	5.375364119924042	5.375364119924042	-3.9700000000000006	4783747558.965415	32.933660218141156	14.67059201903132	8.141944088691345	255.61561236538046	85.8040605949139	174.14999999999995	44.0	13.0	9.0	13.0	4.0	1.9875000000000014	158.7332999999997	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	514.7500000000002	530.10730667191	190.0	0.9459459459459459	1.7027027027027026	2.4324324324324325	3.404500793745218	1.7266520915618482	1866.2760634879305	26.429992462459133	19.231592009975113	19.987520955993567	17.583427791316385	10.630514396547026	11.008478869556255	8.118441685032552	8.525641811773157	5.402091328742852	5.704824644451695	3.682339979649714	3.8825016411515634	-4.459999999999999	206483752.77132925	24.243975728662893	9.202125376739456	4.697921494771686	209.2753596595171	33.67914730342237	118.99	37.0	11.0	10.0	15.0	5.0	1.3820999999999997	124.75200000000005	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	298.392	288.31199999999995	298.02345494	98.0	0.95	1.7	2.45	2.990906669724506	1.7856665190669754	711.008040620832	13.7862462825598	10.392674754287766	12.025667916143219	9.826499840494922	5.9722659728665235	7.605259134721975	3.9508074634492933	5.97464774873676	2.591555191779642	4.652555284105188	1.6764822745915828	3.334420261742284	-1.9799999999999993	77907.13693298394	13.024040914130824	5.982929562278346	2.946931856838924	124.27482500373517	15.083233972080137	42.85	20.0	3.0	5.0	5.0	3.0	4.137600000000002	81.97450000000002	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	647.3960000000002	687.2879832799999	264.0	1.0816326530612246	1.816326530612245	2.4693877551020407	3.475824288897178	1.541951898393764	1736.6331338309271	36.042876637581486	27.877638157600604	27.877638157600604	23.081645019156838	15.88509466579072	15.88509466579072	12.498986061051793	12.498986061051793	8.225817006618403	8.225817006618403	5.874025491674077	5.874025491674077	-4.95	31730992904.15521	36.8784762744768	15.512752973938772	9.148115329917358	280.4378172268919	71.78716403426466	168.57999999999998	49.0	12.0	8.0	15.0	4.0	4.178840000000002	171.84379999999962	active
