MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	440.2860000000003	472.23218474399994	0.2678814348080799	-0.4960538521841548	0.4960538521841548	0.2678814348080799	1.2058823529411764	1.9705882352941178	2.588235294117647	16.465750781214012	9.947938730590794	2.3271365636605843	-2.242373026381648	2.25776149485674	-2.527302389619285	6.0158733083899385	-0.13128787972072442	3.4268622053587814	1.7528690677146948	1062.9104979334893	24.827698166887174	19.64279110726902	19.64279110726902	16.22678440586039	11.412888432545456	11.412888432545456	8.958047196653682	8.958047196653682	5.961620234797415	5.961620234797415	4.17444328401035	4.17444328401035	-3.4000000000000004	36985301.33550804	25.22723474726185	11.149411482989189	5.932516419958828	197.358924681765	43.37947212032425	34.40770906650051	29.959396268694903	65.94040762020632	24.26546827384644	149.61999999999998	53.362447553948535	5.136126702165211	0.8934000000000009	125.31710000000007	0.33518542380828775	48.23834412478301	16.238344124783012	24.164826071087045	8.467723398623354	5.7312743142961065	5.7312743142961065	3.5685101313069336	3.5685101313069336	2.20313454001662	2.20313454001662	0.9495946211762258	472.23218474400085	0.0002737903681401725	6.424507088153823	242.6368774742155	0.3134805503267793	0.8780226938221039	1.3952852943777625	3206.9159327496227	8982.19989469411	10230.031590178913	2.106749208859049	4.870508896592895	0.3202228126410756	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056947	28.885714285714286	499.5340000000003	467.2780000000003	499.240639164	0.47068428428324405	-0.3558373943158056	0.47068428428324405	0.3558373943158056	1.2285714285714286	1.8571428571428572	2.342857142857143	19.41337879734698	9.847243647456962	2.695308964337155	-2.374690181211567	2.6458213073764054	-2.606009413685505	5.946123549971125	-0.1759158023235697	3.095432995844625	1.8075863695374195	952.2741096576063	26.50770721057826	20.453842511766997	20.453842511766997	15.995272924760132	11.656372972174232	11.656372972174232	11.36194119073324	11.36194119073324	7.561430478740036	7.561430478740036	5.3961055659462955	5.3961055659462955	-2.8400000000000007	21524854.813122578	26.75932868605652	8.98681755829904	5.232396054019775	201.69517859541725	35.50743627696836	23.628718917406022	0.0	65.919962464969	0.0	131.4	51.57743745577471	-1.4805134715923411	1.0971800000000007	116.98010000000008	0.08708068923008928	48.502954558382925	16.502954558382925	24.46115205444123	8.619511267941357	6.645420309801406	6.645420309801406	4.155680604248966	4.155680604248966	2.5968271876431483	2.5968271876431483	0.8077666167098037	499.2406391640009	0.00022994703958874606	7.13378382843833	246.82840449750213	0.5895024113005792	0.8592995332946051	1.43645036463103	3736.945406348517	5447.230379496064	6339.15202840977	1.8317146790434091	3.9418027667922577	0.5243172305479782	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	255.302	246.22999999999996	255.046632908	0.24278798948745334	-0.3513607891948524	0.3513607891948524	0.24278798948745334	1.1111111111111112	1.8888888888888888	2.6666666666666665	32.166635175989455	10.241574945280629	2.1189411647189016	-1.9514083906180815	2.213071326967456	-1.9495297147961004	8.135467053980046	0.10804638762440086	2.8354600728046506	1.8808510137839571	660.5375554683588	12.372032720186704	9.32972592544465	10.146222506372377	8.826499840494924	5.397351015735994	6.21384759666372	3.691148264034891	4.63121159283553	2.4759488307943798	3.2746501360703495	1.6593447106256682	2.272205984835896	-2.1399999999999997	26744.059406693465	10.979381929126502	4.618947450857545	2.122804742745649	107.46819248000914	29.960986154775945	27.780086811657895	54.485817548844274	20.067212493027345	53.94832603581652	58.64	23.155624921264803	11.338882931258922	2.8904000000000005	70.51820000000002	0.3266559247679618	17.6581373674276	9.474633948355327	9.151226817695628	5.520509803123395	3.0533243268911923	3.993387655691832	1.926941447593136	2.6708343907460383	1.2134730589326188	1.755219102468687	0.9456778035434263	255.046632908	0.0008784478679669032	4.854324283715956	120.17098361375776	0.3251053550547589	0.7364506592209128	0.3347215928197701	838.354427252887	1899.0972034501463	2578.716142992106	1.2456593764392052	3.2266899238137543	0.12372274812726748	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	298.392	288.31199999999995	298.02345494	0.23653049261772277	-0.2801460862300182	0.2801460862300182	0.23653049261772277	0.95	1.7	2.45	32.1669434000603	10.175024770353819	2.127432080213062	-1.9631826263609067	2.3059834943019983	-1.9154986061913557	8.138213587058157	0.10873221933079598	2.990906669724506	1.7856665190669754	711.008040620832	13.7862462825598	10.392674754287766	12.025667916143219	9.826499840494922	5.9722659728665235	7.605259134721975	3.9508074634492933	5.97464774873676	2.591555191779642	4.652555284105188	1.6764822745915828	3.334420261742284	-1.9799999999999993	77907.13693298394	13.024040914130824	5.982929562278346	2.946931856838924	124.27482500373517	35.52443764647294	28.213947757511573	65.80177088462032	15.083233972080137	66.08106017273974	42.85	22.03792295854165	15.580516326122838	4.137600000000002	81.97450000000002	0.5240342333063066	19.619172062391506	11.252165224246959	10.165047917159573	6.798041079015026	3.254617695596073	5.215301750556371	2.005022382972846	3.8907914808026143	1.2128329107486546	2.6506642970629892	0.980580879082484	298.0234549400003	0.0009914823185212499	5.792319674957978	138.32453000541327	0.19611511817762198	0.8416320718724165	0.30398841043792557	848.8624115129678	3642.910535276602	4328.388445525912	1.7327520308736293	3.8444098425785254	0.08078588619142937	active
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.48104687239894095	10.523809523809524	377.288	368.216	375.9339670080001	0.2365304926177955	-0.28014608623001813	0.28014608623001813	0.2365304926177955	1.0476190476190477	1.7619047619047619	2.4761904761904763	79.91873115142182	10.17424165453823	2.129347918228759	-1.973759876827336	2.3144910016371205	-1.9155333794374914	9.103000004178318	0.10873215686151139	2.9887739279050867	1.7816590038601423	756.8594992438032	14.656489770562878	10.693288958107367	13.912278659077524	10.220346690612274	6.071931811894097	8.4979232433069	4.091675084495659	7.031190898574818	2.6619877938938283	5.25165339925761	1.6882180350481	3.610488778717918	-1.4999999999999993	110034.70092975367	14.437804218496485	6.510341855788567	3.5816	138.1423726093765	47.65717178339616	44.14389165546092	64.20812333199113	15.083233972080137	64.48741262011055	42.85	22.066636427470435	13.570082387532594	4.900100000000002	89.67450000000001	0.718255009492715	18.997136535400735	13.21612623637089	9.854030153664187	7.780021585076992	3.4435999321006863	6.197282256618337	2.0995135012251533	4.381781733833597	1.260078469874808	2.8961594235784807	0.9944946018159138	375.9339670080003	0.0010241084367086655	7.174281107229239	150.78710711088678	0.10478781875297749	0.913875609412381	0.3183394376843777	892.3621529273242	7782.46952773631	8515.895869833326	2.2241439322660788	4.773046163232032	0.07657697675922079	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	272.354	264.28999999999996	272.007804876	0.2365526672591334	-0.280145682517228	0.280145682517228	0.2365526672591334	1.1111111111111112	1.8888888888888888	2.6666666666666665	32.16694289214973	10.245607774719877	2.1252594231449424	-1.9440916445620087	2.291316955170483	-1.9155596331209581	8.138317719589866	0.10873746921941782	2.8354600728046506	1.8808510137839571	661.2924429705223	12.372032720186704	9.237974215908514	10.870967377763966	8.826499840494924	5.305599306199857	6.938592468055309	3.569361607683491	5.593201892970958	2.352774119789235	4.395542578824583	1.5537996938480387	3.253841834550184	-1.7199999999999995	26744.059406693465	11.374929829685563	4.875572624579394	2.2738285872781065	111.89939532940633	35.34721036924074	38.30009188844547	53.669036747697106	15.083233972080137	53.94832603581652	42.85	20.874907092466614	11.607447746073737	3.623800000000001	74.04450000000003	0.31099088519635426	16.619172062391506	10.252165224246959	8.665047917159573	6.298041079015026	3.004617695596073	4.965301750556371	1.8800223829728466	3.7657914808026143	1.175848428902646	2.6647108515249633	0.9404469632396826	272.00780487600025	0.0007585081972480914	5.5036446742608005	123.13915933074881	0.3399404496867933	0.7170878865089616	0.3476887893278873	945.3924019682253	1994.2594065332344	2781.052983954306	1.4907455171798967	3.2407303157220326	0.12905940298525337	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.5416459286565402	10.4	282.324	272.24399999999997	282.04629855999997	0.2618275422118137	-0.4520163947717768	0.4520163947717768	0.2618275422118137	0.95	1.7	2.45	32.166635380239775	10.16495411284736	2.145070350722883	-1.96784084815263	2.2529196733888277	-1.9278972496805478	8.13533186918362	0.10609986168917578	2.990906669724506	1.7856665190669754	711.008040620832	13.7862462825598	10.392674754287766	11.209171335215492	9.826499840494922	5.9722659728665235	6.788762553794249	3.9508074634492933	4.890870792249932	2.591555191779642	3.3715277577729803	1.6764822745915828	2.279730626164277	-2.3999999999999995	77907.13693298394	12.624573094543939	5.7094465487025845	2.777653780614121	119.42879099740051	29.960986154775945	16.877161879576835	66.68487110979348	15.083233972080137	70.49821110979309	55.99	20.04501909946715	14.796141326122838	3.669100000000002	76.36350000000002	0.5580473886974928	19.619172062391506	10.435668643319232	10.165047917159573	5.9815444980873	3.254617695596073	4.194681024396713	2.005022382972846	2.740961566541555	1.2128329107486546	1.7466251947005296	0.9839687987897056	282.04629856000025	0.0012030471809369335	5.5353542731921115	133.4784959990786	0.17834069364097416	0.861689948516636	0.308273210688953	716.2561553450894	3460.739761764798	4016.223895523349	1.5801904675461402	3.809240614443914	0.08055875703307507	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	403.72000000000025	422.114568148	0.2541630848534699	-0.3576357322078926	0.3576357322078926	0.2541630848534699	1.2	2.0	2.8	35.49569188553846	9.880014571969426	2.359110572662009	-2.3297657275872585	2.3209809730471846	-2.4693974135341366	6.304954030754469	-0.12236725971250964	2.752421012643878	1.6947401948001475	1158.832741900724	21.25034789769755	16.18485278967009	16.940781735688542	14.473565548236335	9.405701141816984	9.783665614826212	7.040456224982214	7.476892005454199	5.165492151019478	5.400589253807217	3.637509830811125	3.818052461039865	-3.449999999999999	6911130.988435867	19.848667834780596	8.11928112242813	3.713684665954323	177.58596404992213	23.762552697081826	45.782313781900186	71.00779291959273	47.742612234354546	54.85825662245742	91.4	43.554176111168424	12.43502445712097	2.8123000000000014	114.53590000000003	0.18876838654722994	33.39156372640065	15.147492672419105	17.208243042950137	8.191780324959447	5.446080716229938	5.824045189239165	3.662572082840437	3.8515543193450505	2.4206789319397646	2.562415609318224	0.8850797792837338	422.1145681480005	0.00020634303034066442	7.353055870502025	204.3965168175872	0.46543934546088495	0.6795936428127101	1.1316405636741897	3293.513920439799	4808.899687304484	7076.139893541903	1.990050924050881	4.23638800957204	0.2944863725748012	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	258.24099999999993	267.04663290800005	0.24494910627897248	-0.27929644287161176	0.27929644287161176	0.24494910627897248	0.9473684210526315	1.736842105263158	2.5789473684210527	32.16663524175592	10.183147636350656	2.1126251388902726	-2.008047562795174	2.1920989767912507	-1.9853416086380316	8.13544386112231	0.10800706424021077	2.4754569434724107	1.8932085935955498	730.8524154247173	13.079139501373252	9.854289790134235	10.670786371061961	9.326499840494924	5.677897944569286	6.494394525497011	3.8100779818481345	4.7501413106487735	2.533624230875427	3.3215505564529586	1.6530332874245148	2.2642353985814028	-2.2699999999999996	36765.486524452244	11.79988654066028	5.155308319269329	2.606376280870156	113.47868003994135	29.960986154775945	27.780086811657895	60.55218461730588	20.067212493027345	60.01469310427813	55.74	24.443179957168056	13.014224012135719	2.957300000000001	73.96250000000003	0.2305406248543163	18.1581373674276	9.974633948355327	9.45401322219567	5.770509803123395	3.1783243268911923	4.118387655691832	1.989441447593136	2.7333343907460383	1.2167722092138717	1.7585182527499397	0.90078128596874	267.0466329080003	0.0006175415765257893	5.3833627742349375	126.12341454145162	0.4342730418164395	0.6349855995566082	0.41505231369810225	1028.2475280918845	1503.4835466347133	2367.7443200043463	1.460678678718852	3.0272602105490947	0.1406749516015628	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	499.0320000000004	461.7360000000002	498.24887054391	0.24314976846658484	-0.559718735563418	0.559718735563418	0.24314976846658484	1.1176470588235294	1.7352941176470589	2.2058823529411766	35.49566422927647	9.85260873970639	2.338678700977269	-2.3920915602327333	2.208600778584102	-2.565589398232586	6.271249820940625	-0.13440375376933422	2.7200194145356233	5.551104657767035	772.692980655673	26.474327015758657	20.650131930582422	21.406060876600876	15.720670336051276	11.15745995343264	11.69198243725749	9.420014561583187	9.687275803495611	4.671666089718353	4.900297895769788	2.911652098362793	3.0496197722181297	-2.8000000000000003	6873644.101638149	31.200000000000003	15.1697426713168	12.442669753086417	206.59752660178992	24.17453976141019	41.13683853699004	5.425791397110385	59.053252679890896	0.0	152.76999999999998	61.496956116618485	-1.9873776073280043	1.6098000000000008	130.06580000000005	0.2283021508697816	53.155273902828334	16.91120284884679	25.987311726663933	8.076421817673332	4.9396811312946385	5.128663367799252	2.4576539762828826	2.6193210767367803	1.339842924624464	1.4198970846618126	0.9102081741057312	498.24887054391104	0.00018038817110933928	6.301296768707483	258.81366163695213	0.41415103499944406	0.7095653726697331	1.0508361078423183	3933.5471295378998	6739.350138019733	9497.856571922319	2.811442661085076	4.495540030684213	0.22006438498321915	active
