MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.113759220911096	-1.0182858438625935	0.32789190968006365	17.323529411764707	1.2058823529411764	1.7528690677146948	36985301.33550804	0.8934000000000009	0.33518542380828775	0.8780226938221039	active
13.659265991010216	-5.375735883025176	0.1397295948159243	16.274509803921568	0.9411764705882353	1.5694183729820805	70910584932.89229	5.185800000000004	0.3078321045362856	0.8509488499450397	active
13.469540519171652	-5.164441468965122	0.5037264667056947	28.885714285714286	1.2285714285714286	1.8075863695374195	21524854.813122578	1.0971800000000007	0.08708068923008928	0.8592995332946051	active
13.59096020588625	-1.1185651438541948	0.2199603493379519	16.186046511627907	1.0930232558139534	1.4918167124819768	3553876394.755929	2.5432000000000006	0.3273083707863878	0.8629820487503157	active
13.653641564931245	-1.176140257232879	0.19768076628647863	16.044444444444444	1.0222222222222221	1.5101982964682887	7244791383.6574335	4.455000000000003	0.1589409127653145	0.9132439685518944	active
12.035428004535149	-0.0857407407407409	0.5647556673817496	10.666666666666666	1.1111111111111112	1.8808510137839571	26744.059406693465	2.8904000000000005	0.3266559247679618	0.7364506592209128	active
13.636105386650119	-1.6251903597426267	0.24608490991212095	19.477272727272727	1.0909090909090908	1.482355037453949	4783747558.965415	1.9875000000000014	0.320142789414424	0.8283423727244167	active
14.482071183040873	-1.3894589063728955	0.316761238770822	12.108108108108109	0.9459459459459459	1.7266520915618482	206483752.77132925	1.3820999999999997	0.1893757925434381	0.632874823859408	active
12.15211010330058	-0.02464710884353738	0.5382346135061886	10.4	0.95	1.7856665190669754	77907.13693298394	4.137600000000002	0.5240342333063066	0.8416320718724165	active
13.763965867160334	-4.892402549691844	0.19423388273238826	16.102040816326532	1.0816326530612246	1.541951898393764	31730992904.15521	4.178840000000002	0.23890077643980334	0.8338159835085616	active
12.198725329638027	-0.03281326110691185	0.48104687239894095	10.523809523809524	1.0476190476190477	1.7816590038601423	110034.70092975367	4.900100000000002	0.718255009492715	0.913875609412381	active
12.077094671201815	-0.011666666666666936	0.5275946130012502	10.666666666666666	1.1111111111111112	1.8808510137839571	26744.059406693465	3.623800000000001	0.31099088519635426	0.7170878865089616	active
13.730802601854212	-4.890923259751015	0.19889390230444107	15.9375	1.0833333333333333	1.5284142628200736	20751829790.502407	3.7887400000000016	0.5194346955753928	0.9386821054148164	active
12.047943436633911	-0.2098322940287225	0.5416459286565402	10.4	0.95	1.7856665190669754	77907.13693298394	3.669100000000002	0.5580473886974928	0.861689948516636	active
13.712172114283472	-1.1283444753398746	0.2075826214235363	15.978260869565217	1.065217391304348	1.5137937941314101	10073163496.866297	3.468460000000002	0.16164842272214958	0.8047378274699244	active
13.181660455478998	-1.0229154734922232	0.3229967051595258	17.514285714285716	1.2	1.7512967688378192	56597868.67953344	1.2835000000000008	0.5625377079978587	0.9226806798616606	active
13.272287021289998	-0.6805328798185941	0.6759389651549571	15.6	1.2	1.6947401948001475	6911130.988435867	2.8123000000000014	0.18876838654722994	0.6795936428127101	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	1.56420091681432	791267425.3896759	6.607100000000006	0.21319850177162006	0.6900749292369288	active
13.51970846286683	-4.917337940394227	0.24901800875445937	17.022727272727273	1.0909090909090908	1.7956646175869297	2204732186.0462174	3.422900000000001	0.04846410086129494	0.7527190643095258	active
12.078228930461073	-0.1555990173847317	0.5275147798324802	10.526315789473685	0.9473684210526315	1.8932085935955498	36765.486524452244	2.957300000000001	0.2305406248543163	0.6349855995566082	active
13.127666908208033	-1.0602816965348534	0.1522635514576061	12.764705882352942	1.1176470588235294	5.551104657767035	6873644.101638149	1.6098000000000008	0.2283021508697816	0.7095653726697331	active
