MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	690.3830000000004	726.248818812	276.0	0.9411764705882353	1.588235294117647	2.176470588235294	3.508037362887186	1.5694183729820805	1754.261010227022	37.6726331495784	27.719018519507586	27.719018519507586	23.89912303444467	15.921494446471275	15.921494446471275	12.453271147736713	12.453271147736713	8.267251616503614	8.267251616503614	5.8088215976028605	5.8088215976028605	-5.090000000000001	70910584932.89229	38.70776335314099	15.851250334244781	9.57933064787457	287.3498333403275	40.37701435445236	64.84885194917072	66.80318551331746	42.46456947923127	155.68999999999997	51.0	11.0	7.0	17.0	4.0	5.185800000000004	169.57679999999968	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.0930232558139534	1.9069767441860466	2.604651162790698	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.303998806937912	14.303998806937912	10.971319716930182	10.971319716930182	7.285107921063031	7.285107921063031	5.058807503759097	5.058807503759097	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492337	40.37701435445236	60.04926904054127	71.78716403426466	48.79188955399581	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	active
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	440.2860000000003	472.23218474399994	184.0	1.2058823529411764	1.9705882352941178	2.588235294117647	3.4268622053587814	1.7528690677146948	1062.9104979334893	24.827698166887174	19.64279110726902	19.64279110726902	16.22678440586039	11.412888432545456	11.412888432545456	8.958047196653682	8.958047196653682	5.961620234797415	5.961620234797415	4.17444328401035	4.17444328401035	-3.4000000000000004	36985301.33550804	25.22723474726185	11.149411482989189	5.932516419958828	197.358924681765	34.40770906650051	29.959396268694903	65.94040762020632	24.26546827384644	149.61999999999998	34.0	10.0	6.0	10.0	3.0	0.8934000000000009	125.31710000000007	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	623.2790000000001	658.1961048519998	240.0	1.0222222222222221	1.7333333333333334	2.4	3.4465497558080505	1.5101982964682887	1568.442984275835	32.67263314957841	25.20716062747067	26.71901851950758	21.4764733036343	14.665565500452818	15.421494446471272	11.326278001797236	12.140678255278447	7.554755153900396	8.184695942249107	5.256962692354239	5.8087107237821325	-4.09	7244791383.6574335	33.79605909657344	15.267390681649124	8.549002513560348	270.2332691477402	63.5788941349174	63.76721559325937	66.80318551331746	42.46456947923127	155.68999999999997	45.0	11.0	7.0	13.0	4.0	4.455000000000003	169.59279999999964	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	572.3600000000004	614.295178924	240.0	1.0909090909090908	1.8409090909090908	2.522727272727273	3.4488285751118593	1.482355037453949	1365.100998510591	31.854795904382623	25.6569977983707	25.6569977983707	21.001058100108683	15.029182651240784	15.029182651240784	11.725801902079686	11.725801902079686	7.802322647318078	7.802322647318078	5.375364119924042	5.375364119924042	-3.9700000000000006	4783747558.965415	32.933660218141156	14.67059201903132	8.141944088691345	255.61561236538046	40.37701435445236	29.959396268694903	85.8040605949139	24.26546827384644	174.14999999999995	44.0	13.0	9.0	13.0	4.0	1.9875000000000014	158.7332999999997	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	514.7500000000002	530.10730667191	190.0	0.9459459459459459	1.7027027027027026	2.4324324324324325	3.404500793745218	1.7266520915618482	1866.2760634879305	26.429992462459133	19.231592009975113	19.987520955993567	17.583427791316385	10.630514396547026	11.008478869556255	8.118441685032552	8.525641811773157	5.402091328742852	5.704824644451695	3.682339979649714	3.8825016411515634	-4.459999999999999	206483752.77132925	24.243975728662893	9.202125376739456	4.697921494771686	209.2753596595171	28.191251096997135	97.23852836595982	33.67914730342237	51.37111102100337	118.99	37.0	11.0	10.0	15.0	5.0	1.3820999999999997	124.75200000000005	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	647.3960000000002	687.2879832799999	264.0	1.0816326530612246	1.816326530612245	2.4693877551020407	3.475824288897178	1.541951898393764	1736.6331338309271	36.042876637581486	27.877638157600604	27.877638157600604	23.081645019156838	15.88509466579072	15.88509466579072	12.498986061051793	12.498986061051793	8.225817006618403	8.225817006618403	5.874025491674077	5.874025491674077	-4.95	31730992904.15521	36.8784762744768	15.512752973938772	9.148115329917358	280.4378172268919	40.37701435445236	58.54052231024742	71.78716403426466	30.33183534230805	168.57999999999998	49.0	12.0	8.0	15.0	4.0	4.178840000000002	171.84379999999962	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	635.3850000000001	673.272333216	258.0	1.0833333333333333	1.8125	2.4375	3.6336529836213156	1.5284142628200736	1719.2765661631358	35.33576985639494	27.170531376414058	27.170531376414058	22.58164501915684	15.38509466579072	15.38509466579072	12.14543267045852	12.14543267045852	7.9892537333872395	7.9892537333872395	5.683575071409793	5.683575071409793	-4.95	20751829790.502407	35.89598598747289	14.861579095839312	8.49296788161442	274.0728751124953	40.37701435445236	58.54052231024742	71.78716403426466	30.33183534230805	168.57999999999998	48.0	12.0	8.0	15.0	4.0	3.7887400000000016	167.22679999999966	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	590.4020000000002	633.3162487159999	246.0	1.065217391304348	1.826086956521739	2.5	3.4421166193426527	1.5137937941314101	1606.0252966721196	33.542876637581486	27.243744738572918	27.243744738572918	21.870320153751653	15.568147956276878	15.568147956276878	12.270564559306566	12.270564559306566	8.117585695211652	8.117585695211652	5.896382636350948	5.896382636350948	-4.74	10073163496.866297	34.13924761234042	15.027713911999072	8.2902459197964	267.9412110181132	40.37701435445236	58.54052231024742	71.78716403426466	30.33183534230805	168.57999999999998	46.0	12.0	8.0	12.0	4.0	3.468460000000002	171.5787999999996	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	452.2970000000003	486.24783480799994	190.0	1.2	1.9714285714285715	2.6285714285714286	3.2805851416085696	1.7512967688378192	1079.0914943135697	25.53480494807372	20.349897888455565	20.349897888455565	16.726784405860386	11.912888432545456	11.912888432545456	9.311600587246955	9.311600587246955	6.198183508028577	6.198183508028577	4.364893704274634	4.364893704274634	-3.4000000000000004	56597868.67953344	26.20905612244898	11.832893157262905	6.596173469387756	203.72386679616162	34.40770906650051	29.959396268694903	65.94040762020632	24.26546827384644	149.61999999999998	35.0	10.0	6.0	10.0	3.0	1.2835000000000008	129.93410000000006	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	585.3450000000005	624.2770842479999	242.0	1.0909090909090908	1.7954545454545454	2.409090909090909	3.3975226792634783	1.7956646175869297	1386.35989709002	32.81926199844989	25.35307429291102	25.35307429291102	20.543951318922137	14.360530801101138	14.360530801101138	11.852378386441247	11.852378386441247	7.606862473474888	7.606862473474888	4.788118762327848	4.788118762327848	-4.1000000000000005	2204732186.0462174	34.3909404708335	14.122992561438274	8.289683239601555	252.526017154278	40.37701435445236	29.959396268694903	72.97948403076093	24.26546827384644	155.68999999999997	44.0	11.0	7.0	14.0	3.0	3.422900000000001	153.64329999999978	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	474.3700000000004	501.205241724	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1470.0600260914657	26.321415709563013	20.898228253752904	20.898228253752904	18.614193540729627	12.394028915611242	12.394028915611242	8.895210533083628	8.895210533083628	6.368396081740552	6.368396081740552	4.420415057170753	4.420415057170753	-4.969999999999998	791267425.3896759	24.71240580347047	11.39233738212431	5.3934370032894465	221.13120781465835	17.501745733386574	144.73860777344268	16.79833797965022	132.2686083082276	75.44	38.0	6.0	4.0	6.0	5.0	6.607100000000006	147.3731999999997	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	542.3580000000003	581.2849485879999	226.0	1.1666666666666667	1.9047619047619047	2.5476190476190474	3.403077997260066	1.7893642337453202	1373.7674846544135	31.02636877963644	24.66639446938329	24.66639446938329	19.854611490701956	14.017190889337273	14.017190889337273	11.466422716273602	11.466422716273602	7.177687583770058	7.177687583770058	4.7180347963150435	4.7180347963150435	-4.4	1180072139.5549319	32.1188246097337	13.980931712962963	8.085910950223498	244.42199062696804	40.37701435445236	29.959396268694903	66.80318551331746	24.26546827384644	179.47999999999996	42.0	12.0	8.0	12.0	3.0	2.3841800000000006	153.20129999999978	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	592.3980000000001	634.311497684	246.0	1.0434782608695652	1.7608695652173914	2.4130434782608696	3.4421166193426527	1.5137937941314101	1608.633892805912	33.542876637581486	27.11360806488325	27.11360806488325	21.870320153751653	15.438011282587208	15.438011282587208	12.046260103898485	12.046260103898485	7.9746166608596125	7.9746166608596125	5.743566306907633	5.743566306907633	-4.8100000000000005	10073163496.866297	34.07060152519815	14.980757769698592	8.259092528293994	267.1608589990597	40.37701435445236	52.73510824808874	76.77114255521187	24.26546827384644	181.46999999999997	46.0	13.0	9.0	13.0	4.0	2.8634600000000017	169.37379999999965	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	265.109	274.984935208	78.0	0.875	1.5625	2.3125	2.6877850522582163	2.3390420314531206	681.7240179402338	10.957819157813608	8.459862599134318	10.172934652230097	7.860173345306136	5.026069943511463	6.648715082274809	3.5225258184718706	5.59447880556704	2.4822634836752777	4.81513058506073	1.7054795381544419	3.7997928472461653	-1.5705194805194802	9923.302412937335	9.64098616800699	3.779547873031466	1.4529367399092816	98.73873758154497	24.379009496700675	64.95110769527832	18.295119060385826	59.39184080022631	22.0	16.0	2.0	2.0	3.0	3.0	2.0477	66.48500000000001	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.069767441860465	1.8372093023255813	2.5348837209302326	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.303998806937912	14.303998806937912	10.965508047493378	10.965508047493378	7.303891531959574	7.303891531959574	5.063299535026131	5.063299535026131	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492337	40.37701435445236	60.04926904054126	71.78716403426466	48.791889553995816	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	active
