MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	0.2678814348080799	-0.4960538521841548	1.2058823529411764	16.465750781214012	9.947938730590794	-0.13128787972072442	1.7528690677146948	36985301.33550804	43.37947212032425	34.40770906650051	0.8934000000000009	0.33518542380828775	0.0002737903681401725	0.8780226938221039	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056947	28.885714285714286	0.47068428428324405	-0.3558373943158056	1.2285714285714286	19.41337879734698	9.847243647456962	-0.1759158023235697	1.8075863695374195	21524854.813122578	35.50743627696836	23.628718917406022	1.0971800000000007	0.08708068923008928	0.00022994703958874606	0.8592995332946051	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	0.24278798948745334	-0.3513607891948524	1.1111111111111112	32.166635175989455	10.241574945280629	0.10804638762440086	1.8808510137839571	26744.059406693465	29.960986154775945	27.780086811657895	2.8904000000000005	0.3266559247679618	0.0008784478679669032	0.7364506592209128	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	0.23653049261772277	-0.2801460862300182	0.95	32.1669434000603	10.175024770353819	0.10873221933079598	1.7856665190669754	77907.13693298394	35.52443764647294	28.213947757511573	4.137600000000002	0.5240342333063066	0.0009914823185212499	0.8416320718724165	active
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.48104687239894095	10.523809523809524	0.2365304926177955	-0.28014608623001813	1.0476190476190477	79.91873115142182	10.17424165453823	0.10873215686151139	1.7816590038601423	110034.70092975367	47.65717178339616	44.14389165546092	4.900100000000002	0.718255009492715	0.0010241084367086655	0.913875609412381	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	0.2365526672591334	-0.280145682517228	1.1111111111111112	32.16694289214973	10.245607774719877	0.10873746921941782	1.8808510137839571	26744.059406693465	35.34721036924074	38.30009188844547	3.623800000000001	0.31099088519635426	0.0007585081972480914	0.7170878865089616	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.5416459286565402	10.4	0.2618275422118137	-0.4520163947717768	0.95	32.166635380239775	10.16495411284736	0.10609986168917578	1.7856665190669754	77907.13693298394	29.960986154775945	16.877161879576835	3.669100000000002	0.5580473886974928	0.0012030471809369335	0.861689948516636	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	0.2541630848534699	-0.3576357322078926	1.2	35.49569188553846	9.880014571969426	-0.12236725971250964	1.6947401948001475	6911130.988435867	23.762552697081826	45.782313781900186	2.8123000000000014	0.18876838654722994	0.00020634303034066442	0.6795936428127101	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	0.24494910627897248	-0.27929644287161176	0.9473684210526315	32.16663524175592	10.183147636350656	0.10800706424021077	1.8932085935955498	36765.486524452244	29.960986154775945	27.780086811657895	2.957300000000001	0.2305406248543163	0.0006175415765257893	0.6349855995566082	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	0.24314976846658484	-0.559718735563418	1.1176470588235294	35.49566422927647	9.85260873970639	-0.13440375376933422	5.551104657767035	6873644.101638149	24.17453976141019	41.13683853699004	1.6098000000000008	0.2283021508697816	0.00018038817110933928	0.7095653726697331	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	0.23283295923452169	-0.32363757344160526	1.2	35.49569293482917	9.897522518743992	-0.11752254833784659	1.4535928458836416	44653362.60556087	23.259637120317212	53.82849861302226	3.1906000000000017	0.24256406340915634	0.00017439560043737887	0.7629982714676095	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	0.40762128690591837	-0.7458906787194444	1.2424242424242424	32.23989853298703	9.972828060391898	-0.12617577040624303	2.0775073749584414	12109049.711955544	30.74382240663642	28.025726388674983	0.20210000000000206	0.42290382463303056	0.0003589808136414306	0.9015709503516203	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	0.2611754283977959	-0.45201688304512216	1.15	32.19465532366658	10.16495427945692	0.10612768525740152	1.7801468510242078	70503.16604750456	30.818356286004956	28.213947757511573	4.039020000000002	0.23615944673580017	0.0004595576606379331	0.6296528184939613	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	0.2328329592540351	-0.3236375734415747	1.2424242424242424	35.49569243138142	9.89755830532114	-0.11752117986302078	1.4783523723477914	49711587.4299763	36.101280366169235	43.99124547660476	4.059680000000003	0.20696631679627828	0.00018709728273608005	0.7251518805187334	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	0.23283295922220348	-0.5770554391494122	1.2105263157894737	35.49569309772628	9.897511269355174	-0.11752361127917482	1.4520846214113705	332137217.8929668	36.10128036616923	59.701922904695905	4.024480000000003	0.23433093294113488	0.0001661269733692537	0.8767578158676363	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	0.2567503862394635	-0.49209035496980286	1.2222222222222223	35.49569172356519	9.986745060476128	-0.12494618186269624	1.8264041317673452	2228666.8126597935	24.27512131221871	39.87513405254868	4.110000000000002	0.16245020717901992	0.00045533605910020024	0.8531954977416426	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	0.2541630848534699	-0.5770554391494122	1.2	35.495692551218276	9.87997988493842	-0.12236756297787714	1.6662445232863563	46346080.01107119	23.762552697081826	61.49299120999134	2.7771000000000017	0.3700459039226418	0.00021947499264560018	0.8302240093178472	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	0.23162406353685847	-0.38472178407393204	1.16	35.49826212228103	9.898203764067794	-0.11726630145060012	1.6749357004587393	707379.3239760897	24.117007251546223	51.256280488113255	5.079500000000003	0.5008749837271567	0.0006883213356119653	0.9264446776369516	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	0.2818260978972594	-0.3236375674398444	1.121212121212121	35.495692438853595	9.89758180428984	-0.11753361481349264	1.483958134049557	41062094.24851742	35.59836478940461	44.17728349359484	4.012700000000002	0.11299012236682913	0.00017083155428764416	0.6877640242291361	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	0.25418403698032166	-0.3576357306088357	1.1875	35.49569199326852	9.731694715772871	-0.12471440089540756	1.6221318186103701	26189894.974205237	30.183374320007832	45.782313781900186	2.7647000000000013	0.214901008862955	0.0001754279350106459	0.6291361704303277	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	0.22599208838719465	-0.36115671218467754	1.3333333333333333	32.1946549509321	10.16455797574794	0.10843033645166976	1.866729037102395	24763.468620989337	42.27094756893136	39.11687268959263	3.260320000000001	0.27229112933904276	0.0006544920164698629	0.6871709679880466	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	0.3258825483507432	-0.46998270688881444	1.1428571428571428	35.49569215385658	9.867181051168926	-0.13379676672622934	1.399142783399082	89527219.31136389	24.471461806010623	45.68645511021881	6.1219000000000054	0.13243351316749244	0.00014766603435487788	0.7832748909742377	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	0.23859444319851492	-0.3580625863508927	1.2258064516129032	35.49569193326651	9.734367144701146	-0.1258132361442287	1.5873819636937911	17084823.826976933	29.68045874324322	39.87513405254868	3.124500000000002	0.25521519372760937	0.00025071107596385693	0.6910464756056196	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	0.2328329592833181	-0.3236375647756736	1.1891891891891893	35.495693038937844	9.897551029452979	-0.11752361461352562	1.4781791874164865	221319619.58942044	48.234014503092446	53.82849861302226	3.463180000000002	0.19013627765672658	0.00019500433621225224	0.9421124597634682	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	0.2328329592540351	-0.3236375734415747	1.2352941176470589	35.4956924823741	9.715437056837722	-0.11752231409788182	1.4717339938580913	40284894.006357856	36.101280366169235	43.99124547660476	4.449780000000003	0.4244321381137348	0.00029178632581834695	0.8587710961619526	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	0.22659839615419164	-0.36115609267528176	1.3333333333333333	32.19465496218749	10.13491662639397	0.10855985142692068	1.9438322133164496	25132.526729266752	36.884723354466566	39.11687268959263	3.260320000000001	0.4915544626542996	0.001300551505113752	0.8435110555575001	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	0.25459264444012175	-0.3571313376140769	1.15625	35.49569199264362	9.867229778612222	-0.12742154732175623	1.537848942858753	37476702.86473579	36.60419594293384	45.782313781900186	3.3449000000000018	0.22885193972609813	0.0002205232835641312	0.7158878363046062	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	0.23283295922844516	-0.3236375734416148	1.1470588235294117	35.495692883241006	9.897562461091772	-0.11752251709889322	1.4409359188118236	33483417.653598383	23.259637120317212	53.82849861302226	2.8005000000000013	0.21407455556674446	0.00020093665983812804	0.8587742180926418	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	0.23283295923445738	-0.32363757344160526	1.21875	35.4956923776992	9.897558861596233	-0.11752067428683903	1.4803346035209972	27062701.193533823	41.516270835566004	43.99124547660476	4.556000000000004	0.16062966651230035	0.00015276668073230061	0.654076238989295	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	0.2541630862616581	-0.35484097403196435	1.1935483870967742	35.49569193649863	9.879981199463412	-0.12267393267764622	1.6705717786785295	10927861.863660742	30.686289896772447	45.782313781900186	3.2024000000000017	0.29389258517691097	0.00020908844459102381	0.6935647478231065	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	0.2819040855088856	-0.3236375674398444	1.121212121212121	35.495692441545394	9.89757481369184	-0.11754004908271239	1.4683700508210695	26272298.439678334	23.259637120317212	44.17728349359484	3.1262800000000013	0.18429804836117758	0.00021868399955014944	0.7917546081189193	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	0.23283295923452169	-0.32363757344160526	1.2	35.49569293482917	9.897522518743992	-0.11752254833784659	1.4535928458836416	44653362.60556087	23.259637120317212	53.82849861302226	3.1906000000000017	0.2488805665122653	0.00017420688228229864	0.7438041295596852	active
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	0.2316240768411589	-0.4967437190064098	1.2222222222222223	35.49826234886848	9.898154722887671	-0.11726713014250677	1.6810060436540155	1741396.3695251993	42.316108456931055	51.256280488113255	5.088100000000003	0.36263942998355736	0.0005228737452996914	0.9741904641064477	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	0.2328329592540352	-0.3236375734415747	1.1842105263157894	35.49569309040025	9.857906552633544	-0.11752446217034886	1.4493817759815792	265433921.0204262	36.101280366169235	53.82849861302226	3.4744800000000025	0.4577194192427813	0.00024203126751337465	0.8760085101622282	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	0.23283295928553702	-0.37712115712113925	1.2424242424242424	35.49569244016724	9.897565516045473	-0.11752103542465045	1.4705872583407205	49711587.4299763	36.101280366169235	43.99124547660476	3.9349000000000025	0.16443843278286607	0.00019211137444286974	0.7479669631026364	active
13.466692623036868	0.029478916796287002	-3.620570463760503	0.5180857071878658	15.457142857142857	0.2541630848534699	-0.5770551616357352	1.2	35.495692551218326	9.879967684050698	-0.1223675271662148	1.6981436093854159	46590406.62344142	23.762552697081826	61.49299120999134	2.777100000000001	0.22248762324982335	0.00016752023658990516	0.6806118642429291	active
13.458771074787938	0.008368698017417353	-3.408196863278644	0.5205427734005493	15.571428571428571	0.2541630862616581	-0.35484097403196435	1.1714285714285715	35.495692543505264	9.8799758043056	-0.12267426921784845	1.6810583783339257	48839752.702844694	42.81902403369567	55.619566918317695	2.605900000000001	0.4511921422187296	0.00026056766027684087	0.8399441883210984	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	0.26110052575965687	-0.49674371900633	1.2142857142857142	35.49569178971143	9.863783182118555	-0.14234480607644745	1.7641304695761757	2898488.6289113346	36.39820241076966	33.967954323197176	4.159700000000003	0.421918825776397	0.0005516215041746847	0.8919581904477574	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	0.23283295925414524	-0.3236375734415746	1.2647058823529411	35.49569248755638	9.858978797217562	-0.11752236177811604	1.4717339938580913	40284894.006357856	23.259637120317212	43.99124547660476	2.869080000000001	0.15526770938726453	0.00011840142925088024	0.6011155677895975	active
13.472432900259378	0.02167894935752157	-3.7337700168515027	0.5982322762083417	19.757575757575758	0.28200029107292635	-0.3787045537645089	1.121212121212121	35.49569245027553	9.897578026268453	-0.11755454254833732	1.46093524471586	26272298.439678334	23.259637120317212	44.17728349359484	3.001500000000002	0.4427623078204865	0.0003712867460120426	0.8749344482474138	active
12.08054799697657	0.00532407407407387	-0.00532407407407387	0.7292401868900105	10.944444444444445	0.22593826529351385	-0.3611756802437964	1.3333333333333333	32.19465495088671	10.160051266621815	0.10843233098162804	1.866729037102395	24763.468620989337	42.951090422928175	39.11687268959263	3.260320000000002	0.2787538902014766	0.0006563806012007794	0.6904393056766153	active
