MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
13.113759220911096	-1.0182858438625935	0.32789190968006365	17.323529411764707	0.2678814348080799	-0.4960538521841548	16.465750781214012	1.7528690677146948	36985301.33550804	active
13.469540519171652	-5.164441468965122	0.5037264667056947	28.885714285714286	0.47068428428324405	-0.3558373943158056	19.41337879734698	1.8075863695374195	21524854.813122578	active
12.035428004535149	-0.0857407407407409	0.5647556673817496	10.666666666666666	0.24278798948745334	-0.3513607891948524	32.166635175989455	1.8808510137839571	26744.059406693465	active
12.15211010330058	-0.02464710884353738	0.5382346135061886	10.4	0.23653049261772277	-0.2801460862300182	32.1669434000603	1.7856665190669754	77907.13693298394	active
12.198725329638027	-0.03281326110691185	0.48104687239894095	10.523809523809524	0.2365304926177955	-0.28014608623001813	79.91873115142182	1.7816590038601423	110034.70092975367	active
12.077094671201815	-0.011666666666666936	0.5275946130012502	10.666666666666666	0.2365526672591334	-0.280145682517228	32.16694289214973	1.8808510137839571	26744.059406693465	active
12.047943436633911	-0.2098322940287225	0.5416459286565402	10.4	0.2618275422118137	-0.4520163947717768	32.166635380239775	1.7856665190669754	77907.13693298394	active
13.272287021289998	-0.6805328798185941	0.6759389651549571	15.6	0.2541630848534699	-0.3576357322078926	35.49569188553846	1.6947401948001475	6911130.988435867	active
12.078228930461073	-0.1555990173847317	0.5275147798324802	10.526315789473685	0.24494910627897248	-0.27929644287161176	32.16663524175592	1.8932085935955498	36765.486524452244	active
13.127666908208033	-1.0602816965348534	0.1522635514576061	12.764705882352942	0.24314976846658484	-0.559718735563418	35.49566422927647	5.551104657767035	6873644.101638149	active
13.512688767636682	-3.835297794629279	0.5385680259145698	23.885714285714286	0.23283295923452169	-0.32363757344160526	35.49569293482917	1.4535928458836416	44653362.60556087	active
12.895658733802673	-5.1707717941263205	0.3222759388395738	18.818181818181817	0.40762128690591837	-0.7458906787194444	32.23989853298703	2.0775073749584414	12109049.711955544	active
12.076091584782061	-0.16358229402872237	0.6834057017399089	10.65	0.2611754283977959	-0.45201688304512216	32.19465532366658	1.7801468510242078	70503.16604750456	active
13.455682594797176	-3.7319181649996502	0.5927219986950237	19.454545454545453	0.2328329592540351	-0.3236375734415747	35.49569243138142	1.4783523723477914	49711587.4299763	active
13.612429291562812	-3.811232977471929	0.4485195006532624	18.81578947368421	0.23283295922220348	-0.5770554391494122	35.49569309772628	1.4520846214113705	332137217.8929668	active
13.370476662887377	-0.6374366969009833	0.643387609218501	15.074074074074074	0.2567503862394635	-0.49209035496980286	35.49569172356519	1.8264041317673452	2228666.8126597935	active
13.429033718055631	-3.578431754374599	0.5180857071878658	15.457142857142857	0.2541630848534699	-0.5770554391494122	35.495692551218276	1.6662445232863563	46346080.01107119	active
12.927418272864701	-0.2870508944318473	0.6597209287605736	16.16	0.23162406353685847	-0.38472178407393204	35.49826212228103	1.6749357004587393	707379.3239760897	active
13.514011820777693	-3.6801357575922435	0.6061137544986807	21.757575757575758	0.2818260978972594	-0.3236375674398444	35.495692438853595	1.483958134049557	41062094.24851742	active
14.02460183610481	-0.9731052768329556	0.6675429432981888	20.1875	0.25418403698032166	-0.3576357306088357	35.49569199326852	1.6221318186103701	26189894.974205237	active
12.076863189720331	-0.011435185185185048	0.7292401868900106	10.944444444444445	0.22599208838719465	-0.36115671218467754	32.1946549509321	1.866729037102395	24763.468620989337	active
13.630762314184931	-0.3749170374766313	0.3889072341446162	17.97142857142857	0.3258825483507432	-0.46998270688881444	35.49569215385658	1.399142783399082	89527219.31136389	active
14.02923146573444	-0.7326886101662891	0.687464767157707	20.967741935483872	0.23859444319851492	-0.3580625863508927	35.49569193326651	1.5873819636937911	17084823.826976933	active
13.585993808788945	-3.8075657109269154	0.4887033402399182	19.10810810810811	0.2328329592833181	-0.3236375647756736	35.495693038937844	1.4781791874164865	221319619.58942044	active
13.510682594797176	-3.7552514983329837	0.5640147416322046	19.58823529411765	0.2328329592540351	-0.3236375734415747	35.4956924823741	1.4717339938580913	40284894.006357856	active
12.223244520030235	-0.003379629629629566	0.7292401868900106	10.944444444444445	0.22659839615419164	-0.36115609267528176	32.19465496218749	1.9438322133164496	25132.526729266752	active
13.503721261652808	-0.9001103710219427	0.6399581177539438	18.75	0.25459264444012175	-0.3571313376140769	35.49569199264362	1.537848942858753	37476702.86473579	active
13.449658289241622	-3.7768487205552055	0.5542211443498137	22.029411764705884	0.23283295922844516	-0.3236375734416148	35.495692883241006	1.4409359188118236	33483417.653598383	active
13.451855434303349	-3.4973348316663153	0.5938340896710826	20.0	0.23283295923445738	-0.32363757344160526	35.4956923776992	1.4803346035209972	27062701.193533823	active
13.328459860796169	-0.6807454648526081	0.6421088255185609	15.483870967741936	0.2541630862616581	-0.35484097403196435	35.49569193649863	1.6705717786785295	10927861.863660742	active
13.449375049019709	-3.8048811279626142	0.6157761815270262	19.454545454545453	0.2819040855088856	-0.3236375674398444	35.495692441545394	1.4683700508210695	26272298.439678334	active
13.512688767636682	-3.835297794629279	0.5385680259145698	23.885714285714286	0.23283295923452169	-0.32363757344160526	35.49569293482917	1.4535928458836416	44653362.60556087	active
13.050636889014864	-0.32233279268497617	0.6409128158093472	15.74074074074074	0.2316240768411589	-0.4967437190064098	35.49826234886848	1.6810060436540155	1741396.3695251993	active
13.61595807689084	-4.026884151394208	0.49383604745116466	23.31578947368421	0.2328329592540352	-0.3236375734415747	35.49569309040025	1.4493817759815792	265433921.0204262	active
13.483336915784832	-3.63441816499965	0.5710373034204539	19.757575757575758	0.23283295928553702	-0.37712115712113925	35.49569244016724	1.4705872583407205	49711587.4299763	active
13.466692623036868	-3.620570463760503	0.5180857071878658	15.457142857142857	0.2541630848534699	-0.5770551616357352	35.495692551218326	1.6981436093854159	46590406.62344142	active
13.458771074787938	-3.408196863278644	0.5205427734005493	15.571428571428571	0.2541630862616581	-0.35484097403196435	35.495692543505264	1.6810583783339257	48839752.702844694	active
13.398926760519021	-1.2088147203325774	0.7141839072571545	18.25	0.26110052575965687	-0.49674371900633	35.49569178971143	1.7641304695761757	2898488.6289113346	active
13.500682594797176	-3.7952514983329837	0.5620628896469915	19.58823529411765	0.23283295925414524	-0.3236375734415746	35.49569248755638	1.4717339938580913	40284894.006357856	active
13.472432900259378	-3.7337700168515027	0.5982322762083417	19.757575757575758	0.28200029107292635	-0.3787045537645089	35.49569245027553	1.46093524471586	26272298.439678334	active
